CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
11018,MR.,CLARENCE,RAI,S,M,clarence32@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,09-10-1944
11019,MR.,LUKE,LAL,S,M,luke18@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,07-03-1978
11020,MR.,JORDAN,KING,S,M,jordan73@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,20-09-1978
11021,MS.,DESTINY,WILSON,S,F,destiny7@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,03-09-1978
11022,MR.,ETHAN,ZHANG,M,M,ethan20@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,12-10-1978
11023,MR.,SETH,EDWARDS,M,M,seth46@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,11-10-1978
11024,MR.,RUSSELL,XIE,M,M,russell7@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,17-09-1978
11025,,ALEJANDRO,BECK,M,NA,alejandro45@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,23-12-1945
11026,MR.,HAROLD,SAI,S,M,harold3@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,03-04-1946
11027,MR.,JESSIE,ZHAO,M,M,jessie16@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,07-12-1946
11028,MRS.,JILL,JIMENEZ,M,F,jill13@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,11-04-1946
11029,MR.,JIMMY,MORENO,M,M,jimmy9@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y,21-12-1946
11030,MRS.,BETHANY,YUAN,M,F,bethany10@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,22-02-1947
11031,MRS.,THERESA,RAMOS,M,F,theresa13@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,22-08-1947
11032,MRS.,DENISE,STONE,M,F,denise10@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,11-06-1947
11033,MR.,JAIME,NATH,M,M,jaime41@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,23-09-1947
11034,MRS.,EBONY,GONZALEZ,M,F,ebony19@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,19-06-1947
11035,,WENDY,DOMINGUEZ,M,NA,wendy12@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,24-02-1948
11036,MS.,JENNIFER,RUSSELL,M,F,jennifer93@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,18-12-1978
11037,MS.,CHLOE,GARCIA,S,F,chloe27@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,27-11-1977
11038,MRS.,DIANA,HERNANDEZ,M,F,diana2@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,23-03-1948
11039,MR.,MARC,MARTIN,M,M,marc3@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y,17-12-1948
11040,MR.,JESSE,MURPHY,M,M,jesse15@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y,01-08-1977
11041,MS.,AMANDA,CARTER,M,F,amanda53@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,16-10-1977
11042,MS.,MEGAN,SANCHEZ,M,F,megan28@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y,13-06-1977
11043,MR.,NATHAN,SIMMONS,M,M,nathan11@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,24-02-1976
11044,MR.,ADAM,FLORES,M,M,adam10@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,24-05-1949
11045,MR.,LEONARD,NARA,S,M,leonard18@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,19-05-1950
11046,MRS.,CHRISTINE,YUAN,M,F,christine4@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,22-03-1950
11047,MRS.,JACLYN,LU,M,F,jaclyn12@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,27-02-1950
11048,MR.,JEREMY,POWELL,M,M,jeremy26@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,22-11-1950
11049,MS.,CAROL,RAI,S,F,carol8@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,Y,18-07-1980
11050,MR.,ALAN,ZHENG,M,M,alan23@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,07-09-1951
11051,MR.,DANIEL,JOHNSON,S,M,daniel18@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,04-08-1951
11052,MRS.,HEIDI,LOPEZ,S,F,heidi19@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,07-08-1951
11053,MS.,ANA,PRICE,M,F,ana0@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,20-08-1980
11054,MRS.,DEANNA,MUNOZ,M,F,deanna33@adventure-works.com,"$40,000 ",2,Partial College,Skilled Manual,Y,10-03-1952
11055,MR.,GILBERT,RAJE,M,M,gilbert35@adventure-works.com,"$40,000 ",2,Partial College,Skilled Manual,Y,05-03-1952
11056,MRS.,MICHELE,NATH,M,F,michele19@adventure-works.com,"$40,000 ",3,Partial College,Skilled Manual,Y,03-04-1953
11057,MR.,CARL,ANDERSEN,M,M,carl12@adventure-works.com,"$70,000 ",2,Graduate Degree,Management,Y,12-10-1953
11058,MR.,MARC,DIAZ,M,M,marc6@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,27-04-1954
11059,MRS.,ASHLEE,ANDERSEN,S,F,ashlee19@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,01-04-1954
11060,MR.,JON,ZHOU,M,M,jon28@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,17-03-1954
11061,MR.,TODD,GAO,M,M,todd14@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,27-02-1954
11062,MR.,NOAH,POWELL,M,M,noah5@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,02-09-1975
11063,MS.,ANGELA,MURPHY,S,F,angela41@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,07-04-1975
11064,MR.,CHASE,REED,M,M,chase21@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,07-12-1975
11065,MS.,JESSICA,HENDERSON,M,F,jessica29@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,09-10-1973
11066,MS.,GRACE,BUTLER,M,F,grace62@adventure-works.com,"$70,000 ",0,Partial College,Professional,Y,27-11-1973
11067,MR.,CALEB,CARTER,S,M,caleb40@adventure-works.com,"$60,000 ",0,Partial College,Professional,Y,25-09-1976
11068,MRS.,TIFFANY,LIANG,S,F,tiffany17@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,23-09-1955
11069,MRS.,CAROLYN,NAVARRO,S,F,carolyn30@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,21-09-1955
11070,MR.,WILLIE,RAJI,M,M,willie40@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,05-04-1955
11071,MRS.,LINDA,SERRANO,S,F,linda31@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,26-06-1955
11072,MRS.,CASEY,LUO,S,F,casey6@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,06-02-1955
11073,MRS.,AMY,YE,S,F,amy16@adventure-works.com,"$70,000 ",2,High School,Skilled Manual,Y,14-08-1956
11074,MR.,LEVI,ARUN,S,M,levi6@adventure-works.com,"$70,000 ",2,High School,Skilled Manual,Y,28-08-1956
11075,MRS.,FELICIA,JIMENEZ,S,F,felicia4@adventure-works.com,"$80,000 ",2,High School,Professional,Y,16-11-1957
11076,MR.,BLAKE,ANDERSON,S,M,blake9@adventure-works.com,"$80,000 ",2,High School,Professional,Y,13-07-1957
11077,MRS.,LEAH,YE,S,F,leah7@adventure-works.com,"$80,000 ",2,High School,Professional,N,19-09-1957
11078,MS.,GINA,MARTIN,S,F,gina1@adventure-works.com,"$40,000 ",0,High School,Professional,N,10-01-1974
11079,MR.,DONALD,GONZALEZ,S,M,donald20@adventure-works.com,"$160,000 ",0,Graduate Degree,Management,Y,11-03-1959
11080,MR.,DAMIEN,CHANDER,M,M,damien32@adventure-works.com,"$170,000 ",0,Graduate Degree,Management,Y,17-07-1959
11081,MRS.,SAVANNAH,BAKER,M,F,savannah39@adventure-works.com,"$120,000 ",2,Bachelors,Management,Y,24-07-1966
11082,,ANGELA,BUTLER,S,NA,angela17@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,N,04-08-1966
11083,MS.,ALYSSA,COX,M,F,alyssa37@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y,15-03-1966
11084,MR.,LUCAS,PHILLIPS,S,M,lucas7@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,N,12-09-1957
11085,MRS.,EMILY,JOHNSON,S,F,emily1@adventure-works.com,"$60,000 ",2,High School,Professional,N,19-07-1957
11086,MR.,RYAN,BROWN,M,M,ryan43@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y,23-12-1957
11087,MRS.,TAMARA,LIANG,M,F,tamara6@adventure-works.com,"$70,000 ",3,Partial College,Professional,N,03-10-1957
11089,MRS.,ABIGAIL,PRICE,S,F,abigail25@adventure-works.com,"$80,000 ",2,Bachelors,Management,Y,05-02-1957
11090,MR.,TREVOR,BRYANT,S,M,trevor18@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y,17-12-1957
11091,MR.,DALTON,PEREZ,M,M,dalton37@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y,04-04-1957
11092,MRS.,CHERYL,DIAZ,M,F,cheryl4@adventure-works.com,"$90,000 ",2,Bachelors,Professional,Y,06-05-1967
11093,MS.,AIMEE,HE,M,F,aimee13@adventure-works.com,"$100,000 ",0,Graduate Degree,Management,Y,10-09-1967
11094,MR.,CEDRIC,MA,S,M,cedric15@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,N,01-04-1962
11095,MR.,CHAD,KUMAR,S,M,chad9@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y,01-09-1962
11096,MR.,ANDRÉS,ANAND,M,M,andrés18@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y,10-08-1962
11097,MR.,EDWIN,NARA,M,M,edwin39@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,27-10-1961
11098,MRS.,MALLORY,RUBIO,S,F,mallory7@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N,01-05-1961
11099,MR.,ADAM,ROSS,M,M,adam2@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y,08-03-1961
11100,MRS.,LATASHA,NAVARRO,S,F,latasha10@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,15-09-1960
11101,MS.,ABBY,SAI,S,F,abby4@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,08-05-1965
11102,MRS.,JULIA,NELSON,S,F,julia7@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y,21-04-1965
11103,MS.,CASSIE,CHANDE,S,F,cassie13@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,17-10-1964
11104,MR.,EDGAR,SARA,M,M,edgar11@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,11-03-1964
11105,MS.,CANDACE,FERNANDEZ,S,F,candace15@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,28-12-1964
11106,MR.,JESSIE,LIU,S,M,jessie9@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,11-09-1964
11107,MRS.,BIANCA,LIN,M,F,bianca7@adventure-works.com,"$90,000 ",1,Bachelors,Professional,Y,09-09-1959
11108,MS.,KARI,ALVAREZ,S,F,kari25@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,14-07-1963
11109,MR.,RUBEN,KAPOOR,S,M,ruben1@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,05-11-1963
11110,MR.,CURTIS,YANG,M,M,curtis5@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,06-06-1962
11111,MRS.,MEREDITH,GUTIERREZ,M,F,meredith34@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,23-02-1962
11112,MRS.,CRYSTAL,WANG,M,F,crystal3@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,09-09-1962
11113,MR.,MICHEAL,BLANCO,M,M,micheal11@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,21-02-1962
11114,MRS.,LESLIE,MORENO,S,F,leslie7@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,28-05-1962
11115,MR.,ALVIN,CAI,M,M,alvin20@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,12-02-1962
11116,MR.,CLINTON,CARLSON,M,M,clinton14@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,07-10-1962
11117,MRS.,APRIL,DENG,M,F,april1@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,21-02-1961
11118,MR.,ALVIN,ZENG,S,M,alvin21@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,N,03-07-1957
11119,MR.,EVAN,JAMES,S,M,evan8@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,10-04-1935
11121,MR.,ORLANDO,SUAREZ,M,M,orlando19@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,18-11-1960
11122,MR.,BYRON,VAZQUEZ,M,M,byron9@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,02-04-1960
11123,MR.,PHILIP,ALVAREZ,M,M,philip4@adventure-works.com,"$70,000 ",5,Partial College,Skilled Manual,Y,20-06-1960
11124,MR.,ROSS,JORDAN,S,M,ross1@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y,27-07-1957
11125,MRS.,DANA,NAVARRO,S,F,dana2@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y,08-04-1956
11126,MR.,SHAUN,CARSON,M,M,shaun16@adventure-works.com,"$10,000 ",2,High School,Skilled Manual,N,07-04-1949
11127,MS.,JAN,EDWARDS,M,F,jan11@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,21-10-1975
11128,MS.,SAMANTHA,LONG,M,F,samantha35@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,05-12-1975
11129,MS.,JULIA,WRIGHT,S,F,julia17@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,05-08-1975
11130,MS.,CAROLINE,RUSSELL,M,F,caroline21@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,Y,06-01-1980
11131,MS.,AMANDA,RIVERA,M,F,amanda7@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N,12-03-1980
11132,MS.,MELISSA,RICHARDSON,S,F,melissa31@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N,26-10-1980
11133,MS.,ANGELA,GRIFFIN,S,F,angela23@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N,08-09-1980
11134,MR.,LARRY,TOWNSEND,S,M,larry14@adventure-works.com,"$10,000 ",5,High School,Skilled Manual,Y,26-02-1946
11135,MR.,MARCUS,HARRIS,S,M,marcus14@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N,03-11-1979
11136,MS.,BRIANNA,MORGAN,S,F,brianna30@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,26-10-1978
11137,MS.,JASMINE,TAYLOR,M,F,jasmine7@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,20-07-1978
11138,MS.,LAUREN,DAVIS,M,F,lauren23@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,15-09-1978
11139,MRS.,TANYA,MORENO,S,F,tanya2@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,09-11-1938
11140,MR.,JAVIER,ALVAREZ,S,M,javier1@adventure-works.com,"$30,000 ",0,Partial High School,Clerical,N,11-02-1977
11141,MS.,NICOLE,RAMIREZ,M,F,nicole42@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,21-06-1977
11142,MR.,EDUARDO,PATTERSON,S,M,eduardo55@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,14-08-1977
11143,MR.,JONATHAN,HENDERSON,M,M,jonathan4@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,04-02-1977
11144,MR.,EDWARD,HERNANDEZ,S,M,edward48@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,09-09-1979
11145,MS.,JASMINE,COLEMAN,S,F,jasmine46@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,08-12-1979
11146,MRS.,KARLA,GOEL,S,F,karla20@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y,26-08-1939
11147,MR.,ERNEST,WU,M,M,ernest6@adventure-works.com,"$60,000 ",2,Graduate Degree,Management,Y,05-02-1939
11148,MR.,ROSS,VAZQUEZ,M,M,ross32@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y,16-08-1941
11149,MR.,THEODORE,GILL,M,M,theodore14@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y,20-04-1941
11150,MR.,RUSSELL,SHEN,S,M,russell6@adventure-works.com,"$40,000 ",2,Bachelors,Management,Y,15-03-1941
11151,MRS.,MELINDA,GILL,S,F,melinda9@adventure-works.com,"$60,000 ",2,Graduate Degree,Management,N,25-02-1942
11152,MR.,JAMES,WILLIAMS,S,M,james77@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,10-01-1976
11153,MS.,ANGELA,JAMES,M,F,angela34@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,23-06-1976
11154,MS.,MEGAN,WALKER,S,F,megan25@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,21-08-1976
11155,MR.,HUNTER,ROBINSON,S,M,hunter50@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,26-01-1976
11156,MS.,MARIA,ROBERTS,S,F,maria47@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,07-02-1976
11157,MS.,HANNAH,LONG,M,F,hannah32@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,11-06-1975
11158,MR.,JASON,WRIGHT,S,M,jason46@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,08-10-1975
11159,MS.,BRIANNA,HUGHES,S,F,brianna57@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,17-09-1975
11160,MR.,MAURICE,TANG,S,M,maurice4@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,08-01-1974
11161,MS.,EMILY,WOOD,S,F,emily27@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,22-04-1974
11162,MR.,CHASE,COX,S,M,chase10@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,05-03-1974
11163,MR.,GABRIEL,WANG,M,M,gabriel21@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,20-12-1974
11164,MR.,DEVIN,BROOKS,S,M,devin63@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,05-05-1974
11165,MS.,JOCELYN,ALEXANDER,M,F,jocelyn18@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,18-07-1973
11166,MS.,ASHLEY,MARTINEZ,S,F,ashley18@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N,24-04-1972
11167,MS.,JASMINE,BARNES,S,F,jasmine43@adventure-works.com,"$80,000 ",0,Bachelors,Management,N,01-08-1972
11168,MR.,DAVID,RODRIGUEZ,S,M,david83@adventure-works.com,"$80,000 ",0,Bachelors,Management,N,15-05-1968
11169,MR.,BRYCE,RICHARDSON,M,M,bryce8@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y,22-06-1968
11170,MRS.,CAROL,HOWARD,M,F,carol5@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y,05-02-1968
11171,MR.,JONATHAN,HILL,S,M,jonathan43@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,09-10-1967
11172,MRS.,GABRIELLE,ADAMS,M,F,gabrielle58@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,21-11-1967
11173,MS.,SARAH,THOMAS,S,F,sarah13@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,N,01-09-1967
11174,MR.,NICHOLAS,ROBINSON,M,M,nicholas19@adventure-works.com,"$110,000 ",0,Graduate Degree,Management,Y,13-07-1967
11175,MR.,LUIS,WANG,S,M,luis24@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y,05-03-1963
11176,MR.,MASON,ROBERTS,M,M,mason25@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y,25-01-1968
11177,MR.,JOSE,FLORES,M,M,jose6@adventure-works.com,"$110,000 ",2,Graduate Degree,Management,Y,04-07-1942
11178,MR.,NATHAN,JOHNSON,M,M,nathan55@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y,24-08-1943
11179,MRS.,MOLLY,RODRIGUEZ,M,F,molly18@adventure-works.com,"$120,000 ",2,Graduate Degree,Management,Y,14-06-1943
11180,MRS.,APRIL,ANAND,M,F,april18@adventure-works.com,"$160,000 ",1,Bachelors,Management,Y,02-01-1943
11181,MR.,DEVIN,MARTIN,M,M,devin13@adventure-works.com,"$170,000 ",2,Graduate Degree,Management,Y,08-08-1943
11182,MRS.,STEPHANIE,TORRES,S,F,stephanie19@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,25-08-1944
11183,MRS.,JASMINE,LEE,S,F,jasmine19@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,15-07-1944
11184,MRS.,MEGHAN,HERNANDEZ,S,F,meghan3@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,16-11-1944
11185,MRS.,ASHLEY,HENDERSON,S,F,ashley31@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,08-10-1944
11186,MRS.,SARAH,PRICE,S,F,sarah25@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,21-05-1944
11187,MRS.,JENNIFER,COOPER,M,F,jennifer63@adventure-works.com,"$60,000 ",4,Graduate Degree,Management,Y,22-02-1944
11188,MRS.,CATHERINE,MORRIS,M,F,catherine16@adventure-works.com,"$60,000 ",4,Graduate Degree,Management,N,06-09-1944
11190,MR.,CARSON,BRYANT,M,M,carson17@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,22-06-1944
11191,MRS.,KRISTI,PEREZ,S,F,kristi39@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,18-12-1945
11192,MR.,JAMES,BROWN,M,M,james79@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,13-09-1945
11193,MR.,IAN,GRAY,M,M,ian72@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,13-02-1945
11194,MRS.,JACQUELINE,PRICE,M,F,jacqueline0@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,10-06-1945
11195,MRS.,MEGAN,HENDERSON,M,F,megan55@adventure-works.com,"$60,000 ",5,Bachelors,Management,Y,10-02-1946
11196,MR.,ALFREDO,ROMERO,M,M,alfredo10@adventure-works.com,"$60,000 ",5,Bachelors,Management,Y,07-06-1946
11197,MRS.,ANDREA,MORRIS,M,F,andrea18@adventure-works.com,"$70,000 ",3,Bachelors,Management,N,18-06-1946
11198,MRS.,BROOKE,SANDERS,S,F,brooke3@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,26-11-1946
11199,MRS.,JACQUELINE,BENNETT,M,F,jacqueline1@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,06-11-1946
11200,MR.,JASON,GRIFFIN,M,M,jason18@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,22-11-1947
11201,MRS.,AMANDA,FOSTER,M,F,amanda37@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,18-08-1947
11202,MRS.,ALEXIA,PRICE,M,F,alexia0@adventure-works.com,"$80,000 ",5,Bachelors,Management,N,26-08-1947
11203,MR.,LUIS,DIAZ,M,M,luis21@adventure-works.com,"$40,000 ",2,High School,Professional,Y,21-08-1948
11205,MRS.,ABBY,FERNANDEZ,M,F,abby13@adventure-works.com,"$40,000 ",2,High School,Professional,Y,24-07-1948
11206,MR.,BLAKE,FLORES,M,M,blake60@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,24-09-1948
11207,MRS.,DANIELLE,COX,S,F,danielle12@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,19-07-1948
11208,MRS.,MARIA,REED,M,F,maria4@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y,04-02-1948
11209,MRS.,ALLISON,EVANS,M,F,allison21@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y,13-01-1948
11210,MR.,EDWARD,WOOD,M,M,edward50@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,08-06-1948
11211,MRS.,SAMANTHA,RUSSELL,M,F,samantha42@adventure-works.com,"$40,000 ",2,High School,Professional,Y,12-10-1949
11212,MRS.,CHLOE,CAMPBELL,M,F,chloe4@adventure-works.com,"$40,000 ",2,High School,Professional,Y,05-11-1949
11213,MRS.,STEPHANIE,MURPHY,S,F,stephanie11@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,14-05-1949
